 28 09 1977
 07 10 1982
 18 06 1982
 21 03 1982
 02 09 1986
 25 02 1978
 19 02 1990
 15 03 1984
 05 12 1984
 07 02 1975
 08 03 1984
 28 03 1986
 25 06 1985
 29 07 1981
 17 08 1982
 05 12 1984
 12 11 1985
 15 05 1985
 14 05 1984
 09 10 1984
 05 12 1983
 14 02 1986
 25 04 1986
 16 02 1978
 20 12 1980
 31 07 1981
 12 04 1981
 17 02 1985
 19 04 1978
 14 02 1988
 09 03 1975
 10 12 1987
 24 06 1987
 05 02 1984
 14 07 1979
 23 03 1978
 08 06 1984
 12 02 1988
 02 06 1988
 05 07 1983
 07 11 1973
 12 06 1979
 02 01 1981
 30 07 1983
 22 02 1987
 20 06 1989
 06 10 1972
 09 03 1978
 12 12 1975
 06 12 1979
 05 08 1980
 08 03 1981
 22 02 1979
 02 10 1981
 20 08 1982
 22 09 1978
 30 12 1975
 31 01 1985
 05 10 1979
 27 03 1984
 03 08 1984
 14 08 1984
 22 06 1987
 19 03 1982
 04 09 1981
 04 08 1985
 30 11 1983
 08 04 1987
 11 02 1980
 03 09 1979
 26 07 1981
 08 05 1978
 01 02 1979
 26 06 1983
 02 08 1983
 14 06 1981
 07 10 1976
 08 11 1980
 22 04 1982
 25 01 1984
 15 02 1981
 06 05 1983
 13 02 1981
 22 09 1984
 25 04 1976
 19 07 1979
 24 03 1987
 01 10 1981
 19 06 1979
 14 07 1984
 22 10 1979
 02 04 1979
 18 02 1984
 24 03 1984
 27 03 1990
 01 07 1976
 09 07 1986
 09 09 1987
 28 11 1985
 20 12 1978
 10 03 1981
 05 06 1982
 29 05 1983
 25 04 1988
 23 03 1989
 20 06 1985
 20 01 1982
 22 11 1973
 08 03 1980
 23 03 1986
 20 05 1986
 09 12 1988
 08 08 1991
 28 02 1986
 22 01 1992
 13 04 1983
 04 08 1981
 04 12 1982
 12 06 1988
 11 09 1978
 21 02 1987
 19 12 1988
 22 05 1987
 10 05 1981
 19 10 1983
 10 07 1984
 04 07 1983
 28 05 1983
 15 05 1986
 01 06 1984
 27 01 1986
 03 08 1987
 29 08 1985
 21 03 1983
 03 11 1981
 14 10 1979
 01 08 1980
 18 05 1983
 30 12 1979
 28 11 1986
 02 04 1983
 19 03 1981
 14 12 1980
 08 02 1981
 31 12 1987
 05 08 1985
 21 06 1986
 27 05 1987
 11 03 1978
 15 03 1983
 04 06 1983
 31 12 1986
 26 11 1980
 30 12 1981
 22 02 1982
 06 08 1981
 13 05 1983
 13 06 1981
 04 06 1983
 13 01 1985
 13 11 1984
 12 06 1976
 28 02 1980
 26 03 1989
 12 12 1984
 24 02 1985
 20 09 1979
 25 06 1979
 12 08 1977
 29 08 1976
 06 10 1976
 16 01 1988
 20 03 1983
 31 07 1979
 07 07 1983
 07 04 1984
 26 11 1981
 24 10 1983
 06 09 1981
 22 07 1978
 27 07 1987
 14 02 1992
 24 04 1978
 28 01 1981
 01 08 1970
 23 08 1984
 20 12 1980
 30 05 1980
 07 11 1978
 07 12 1980
 16 04 1987
 20 06 1978
 30 01 1981
 24 10 1985
 08 11 1981
 18 01 1980
 12 12 1981
 23 02 1981
 18 04 1979
 04 01 1986
 25 10 1981
 28 01 1978
 07 10 1982
 12 10 1980
 11 01 1978
 28 07 1981
 19 04 1987
 26 12 1986
 14 02 1983
 11 09 1979
 10 11 1979
 17 08 1977
 07 03 1982
 07 04 1983
 11 07 1986
 12 08 1981
 27 07 1979
 05 12 1985
 17 08 1977
 15 05 1981
 10 09 1983
 13 06 1980
 28 03 1985
 11 08 1980
 15 07 1981
 11 05 1986
 28 09 1984
 14 03 1979
 26 07 1985
 30 12 1981
 27 03 1986
 04 11 1985
 29 05 1979
 14 01 1987
 24 04 1987
 04 04 1987
 01 08 1984
 15 10 1988
 25 01 1984
 04 06 1985
 09 06 1978
 17 12 1981
 13 09 1989
 13 03 1989
 22 03 1984
 11 11 1983
 29 09 1984
 04 01 1990
 27 03 1981
 03 09 1988
 13 03 1989
 28 05 1974
 10 07 1985
 10 11 1989
 28 06 1976
 22 11 1985
 15 06 1981
 29 11 1982
 21 07 1986
 01 06 1989
 13 07 1990
 02 05 1983
 24 12 1980
 27 08 1984
 09 11 1986
 17 12 1989
 24 10 1980
 21 06 1988
 05 09 1988
 16 04 1988
 29 11 1989
 26 09 1985
 15 04 1986
 09 12 1988
 13 06 1978
 06 03 1987
 30 05 1974
 04 06 1981
 19 03 1979
 10 10 1983
 26 08 1981
 13 02 1985
 21 02 1985
 03 12 1984
 09 02 1980
 06 03 1977
 05 02 1981
 12 08 1982
 09 09 1984
 18 08 1981
 10 06 1985
 23 07 1979
 23 05 1980
 03 04 1990
 09 06 1988
 08 06 1983
 21 06 1979
 11 03 1985
 09 01 1979
 30 05 1982
 29 07 1984
 02 05 1983
 20 12 1986
 24 05 1982
 23 02 1985
 14 11 1985
 29 07 1984
 09 10 1973
 13 09 1979
 05 11 1979
 09 03 1985
 25 10 1986
 04 09 1984
 24 03 1982
 11 11 1978
 18 01 1980
 03 05 1977
 08 05 1978
 02 05 1976
 10 05 1986
 03 02 1981
 23 05 1981
 28 01 1978
 11 02 1982
 30 12 1986
 14 08 1984
 13 09 1973
 24 07 1983
 30 08 1983
 09 01 1978
 21 11 1979
 13 10 1977
 05 07 1982
 07 02 1983
 30 11 1986
 26 03 1977
 19 01 1986
 04 10 1976
 25 09 1981
 31 01 1983
 19 02 1977
 02 08 1984
 19 05 1979
 18 01 1985
 01 05 1987
 15 04 1976
 06 09 1981
 25 07 1981
 24 04 1981
 12 09 1986
 27 03 1988
 28 01 1980
 11 05 1981
 16 04 1986
 24 06 1978
 11 04 1980
 05 04 1984
 30 01 1982
 31 10 1980
 25 01 1983
 09 06 1982
 18 01 1984
 13 06 1986
 07 05 1988
 18 09 1979
 20 03 1983
 25 02 1978
 15 08 1975
 09 09 1986
 25 09 1985
 24 08 1987
 02 07 1985
 04 09 1985
 10 10 1987
 27 06 1987
 20 11 1976
 02 03 1984
 22 05 1982
 29 09 1978
 09 02 1987
 05 09 1985
 03 10 1988
 19 07 1983
 07 05 1982
 25 10 1978
 16 10 1984
 18 02 1988
 15 07 1983
 17 08 1987
 11 12 1988
 30 05 1990
 26 04 1973
 29 07 1984
 27 04 1984
 03 11 1983
 14 03 1977
 06 10 1989
 25 02 1981
 09 05 1982
 27 01 1976
 10 07 1985
 06 03 1989
 23 04 1977
 03 10 1983
 08 01 1980
 29 01 1982
 24 01 1989
 02 07 1988
 04 01 1985
 30 03 1983
 29 04 1979
 28 06 1983
 25 07 1980
 14 02 1986
 01 02 1973
 20 10 1981
 02 04 1980
 13 02 1979
 30 03 1980
 30 04 1979
 21 06 1987
 20 12 1980
 03 11 1976
 17 01 1973
 01 03 1989
 06 03 1986
 13 07 1985
 01 06 1988
 17 01 1988
 22 02 1988
 11 05 1989
 28 09 1986
 21 11 1981
 16 01 1988
 15 05 1979
 29 05 1983
 21 07 1979
 22 09 1982
 03 02 1988
 15 11 1983
 05 04 1980
 05 02 1975
 22 04 1977
 22 07 1980
 30 11 1984
 06 08 1983
 09 06 1984
 23 01 1984
 28 12 1981
 11 07 1974
 26 05 1983
 08 04 1983
 20 10 1983
 13 02 1987
 11 01 1984
 19 12 1986
 02 04 1986
 12 08 1983
 20 10 1970
 11 02 1983
 13 12 1976
 03 02 1981
 12 01 1982
 03 07 1988
 03 09 1976
 18 10 1977
 10 06 1974
 06 03 1981
 29 09 1981
 08 10 1981
 20 12 1981
 19 01 1983
 24 12 1980
 20 03 1982
 07 01 1987
 15 01 1987
 24 03 1982
 18 09 1983
 31 03 1990
 07 12 1991
 22 05 1983
 07 10 1987
 30 06 1975
 29 08 1982
 06 09 1980
 16 04 1985
 01 08 1976
 18 04 1980
 02 09 1980
 08 01 1982
 22 11 1982
 28 10 1984
 22 04 1987
 15 07 1981
 15 11 1982
 04 11 1984
 02 05 1986
 04 12 1990
 08 04 1984
 17 12 1983
 25 03 1987
 01 06 1986
 08 06 1982
 20 01 1988
 25 12 1988
 20 11 1983
 30 06 1977
 26 07 1979
 02 02 1978
 29 08 1974
 05 10 1979
 02 10 1977
 20 05 1983
 15 07 1984
 16 08 1981
 08 11 1987
 19 10 1981
 16 07 1981
 10 03 1979
 01 02 1980
 25 03 1985
 16 10 1982
 16 06 1982
 28 11 1983
 13 11 1984
 07 10 1984
 30 07 1982
 20 04 1976
 10 12 1988
 19 09 1982
 27 11 1981
 18 01 1979
 31 08 1985
 27 06 1980
 18 05 1978
 05 02 1985
 26 02 1979
 17 12 1977
 07 08 1983
 31 10 1979
 01 05 1982
 04 01 1980
 11 05 1986
 26 02 1983
 17 03 1983
 17 11 1986
 23 05 1984
 02 05 1981
 27 08 1977
 16 05 1981
 25 09 1983
 11 03 1988
 28 07 1983
 26 01 1984
 10 11 1985
 26 01 1987
 21 10 1981
 22 02 1984
 28 04 1987
 17 05 1983
 15 09 1978
 11 09 1978
 30 04 1983
 25 03 1980
 23 10 1982
 18 04 1981
 25 09 1980
