 19 5 1980
 6 4 1984
 5 5 1985
 25 11 1980
 20 10 1987
 25 11 1977
 11 4 1985
 25 9 1984
 29 11 1984
 17 3 1982
 22 12 1982
 9 6 1982
 24 11 1984
 14 3 1977
 19 10 1981
 20 6 1987
 16 3 1986
 2 12 1977
 20 3 1980
 6 1 1987
 29 9 1981
 26 12 1981
 23 5 1986
 1 2 1973
 20 10 1981
 2 4 1980
 13 2 1979
 30 3 1980
 30 4 1979
 21 6 1987
 29 12 1980
 3 11 1976
 17 1 1973
 1 3 1989
 6 3 1986
 13 7 1985
 1 6 1988
 17 1 1988
 22 2 1988
 11 5 1989
 28 9 1986
 21 11 1981
 16 1 1988
 15 5 1979
 29 5 1983
 21 7 1979
 16 6 1986
 2 11 1980
 16 2 1986
 19 11 1984
 23 7 1984
 11 10 1982
 14 2 1987
 8 1 1981
 24 1 1987
 19 5 1979
 28 11 1985
 17 4 1978
 17 10 1976
 21 3 1989
 18 5 1980
 8 6 1984
 1 1 1982
 14 5 1982
 14 12 1974
 11 10 1985
 23 5 1985
 7 4 1987
 25 3 1983
 26 12 1986
 14 2 1983
 11 9 1979
 10 11 1979
 17 8 1977
 7 3 1982
 7 4 1983
 11 7 1986
 12 8 1981
 27 7 1979
 5 12 1985
 17 8 1977
 15 5 1981
 10 9 1983
 13 6 1980
 28 3 1985
 11 8 1980
 15 7 1981
 11 5 1986
 28 9 1984
 14 3 1979
 26 7 1985
 30 12 1981
 16 2 1978
 20 12 1980
 31 7 1981
 12 4 1981
 17 2 1985
 19 4 1978
 14 2 1988
 9 3 1975
 10 12 1987
 24 6 1987
 5 2 1984
 14 7 1979
 23 3 1978
 8 6 1984
 12 2 1988
 2 6 1988
 5 7 1983
 7 11 1973
 12 6 1979
 2 1 1981
 30 7 1983
 22 2 1987
 20 6 1989
 29 8 1982
 6 9 1980
 16 4 1985
 1 8 1976
 18 4 1980
 2 9 1980
 8 1 1982
 22 11 1982
 28 10 1984
 10 10 1988
 15 7 1981
 15 11 1982
 4 11 1984
 2 5 1986
 12 4 1990
 8 4 1984
 17 12 1983
 25 3 1987
 1 6 1986
 8 6 1982
 20 1 1988
 25 12 1988
 20 11 1983
 26 4 1973
 29 7 1984
 27 4 1984
 3 11 1983
 14 3 1977
 6 10 1989
 25 2 1981
 9 5 1982
 27 1 1976
 10 7 1985
 6 3 1989
 23 4 1977
 3 10 1983
 8 1 1980
 29 1 1982
 24 1 1989
 2 7 1988
 4 1 1985
 30 3 1983
 29 4 1979
 28 6 1983
 25 7 1980
 14 2 1986
 30 5 1974
 4 6 1981
 19 3 1979
 10 10 1983
 18 8 1981
 13 2 1985
 21 2 1985
 3 1 1984
 9 2 1980
 6 3 1977
 5 2 1981
 12 8 1982
 9 9 1984
 18 8 1981
 10 6 1985
 23 7 1979
 23 5 1980
 3 4 1990
 9 6 1988
 8 6 1983
 21 6 1979
 11 3 1985
 9 1 1979
 1 8 1970
 23 8 1984
 20 12 1980
 30 5 1980
 18 11 1983
 7 12 1980
 16 4 1987
 20 6 1978
 30 1 1981
 24 10 1985
 8 11 1981
 18 1 1980
 12 12 1981
 23 2 1981
 18 4 1979
 4 1 1986
 25 10 1981
 28 1 1978
 7 10 1982
 12 10 1980
 11 1 1978
 28 7 1981
 19 4 1987
 6 3 1979
 1 3 1986
 25 5 1979
 31 7 1987
 13 5 1982
 19 2 1979
 24 5 1982
 9 3 1983
 6 4 1982
 4 3 1982
 1 8 1985
 7 11 1984
 10 3 1983
 21 5 1981
 4 12 1979
 29 10 1987
 6 11 1989
 9 9 1984
 18 4 1986
 4 8 1985
 17 5 1982
 19 1 1985
 15 6 1972
 28 9 1977
 7 10 1982
 18 6 1982
 21 3 1982
 2 9 1986
 25 2 1978
 19 2 1990

 5 12 1984
 7 2 1975
 8 3 1984
 28 3 1986
 25 6 1984
 29 7 1981
 17 8 1982
 5 12 1984
 12 11 1985
 15 5 1985
 14 4 1984
 9 10 1984
 5 12 1983
 14 2 1986
 25 4 1986
 28 9 1977
 7 10 1982
 18 6 1982
 21 3 1982
 2 9 1986
 25 2 1978
 19 2 1990

 5 12 1984
 7 2 1975
 8 3 1984
 28 3 1986
 25 6 1984
 29 7 1981
 17 8 1982
 5 12 1984
 12 11 1985
 15 5 1985
 14 4 1984
 9 10 1984
 5 12 1983
 14 2 1986
 25 4 1986
 14 7 1984
 1 5 1984
 25 8 1985
 9 3 1983
 9 7 1982
 6 2 1983
 3 1 1986
 20 9 1980
 15 12 1983
 7 8 1986
 18 5 1979
 28 1 1978
 17 5 1986
 10 5 1984
 21 5 1990
 1 2 1980
 6 9 1984
 25 4 1979
 16 9 1978
 4 12 1979
 27 9 1984
 29 1 1979
 13 1 1989
 27 3 1986
 4 11 1985
 29 5 1979
 14 1 1987
 24 4 1987
 4 4 1987
 1 8 1984
 15 10 1988
 25 1 1984
 4 6 1985
 9 6 1978
 17 12 1981
 13 9 1989
 13 3 1989
 22 3 1984
 11 11 1983
 29 9 1984
 4 1 1990
 27 3 1981
 3 9 1988
 13 3 1989
 28 5 1974
 10 7 1985
 6 10 1972
 9 3 1978
 12 12 1975
 6 12 1979
 5 8 1980
 8 3 1981
 22 2 1979
 1 10 1981
 20 8 1982
 22 9 1978
 30 12 1975
 31 1 1985
 5 10 1979
 27 3 1984
 3 8 1984
 14 8 1984
 22 6 1987
 12 6 1981
 4 9 1981
 4 9 1985
 3 11 1983
 12 4 1987
 11 2 1980
 29 7 1983
 26 1 1984
 10 11 1985
 26 1 1987
 21 10 1981
 22 2 1984
 28 4 1987
 17 5 1983
 15 9 1978
 11 9 1978
 30 4 1983
 25 3 1980
 23 10 1982
 18 4 1981
 25 9 1980
 25 7 1988
 1 11 1984
 25 12 1984
 8 3 1989
 10 12 1988
