$33,926 
$57,026 
$19,975 
$56,000 
$50,000 
$57,300 
$21,900 
$48,515 
$52,828 
$27,400 
$43,460 

$57,300 
$57,920 
$53,500 
$57,026 
$51,422 
$50,000 
$33,926 
$48,515 
$24,478 
$20,622 
$57,026 
$56,000 
$56,550 
$58,384 
$52,900 
$52,828 
$48,243 
$50,000 
$27,400 
$51,422 
$48,515 
$57,026 
$56,000 
$52,828 
$58,384 
$57,300 
$57,920 
$53,500 
$51,422 
$56,550 
$48,243 
$50,000 
$57,920 
$55,800 
$33,926 
$20,622 
$33,230 
$57,026 
$40,158 
$67,000 
$57,300 
$52,828 
$24,478 
$43,080 
$57,026 
$42,296 
$50,000 
$52,828 
$58,384 
$48,515 
$53,500 
$51,422 
$52,900 
$57,300 
$53,500 
$57,300 
$57,026 
$46,460 
$56,550 
$50,000 
$51,422 
$56,160 
$58,384 
$52,900 
$56,000 
$56,550 
$57,026 
$57,300 
$52,900 
$53,500 
$56,000 
$58,384 
$50,000 
$51,422 
$52,828 
$33,926 
$55,050 
$57,300 
$53,500 
$51,422 
$56,550 
$58,384 
$57,026 
$50,000 
$52,900 
$52,828 
$57,920 
$55,800 
$57,026 
$57,300 
$50,000 
$56,550 
$22,316 
$58,384 
$53,500 
$24,478 
$33,926 
$57,920 
$26,146 
$21,676 
$26,968 
$57,300 
$23,002 
$55,800 
$57,026 
$22,316 
$50,000 
$34,539 
$11,839 
$630 

$41,250 
$11,432 
$11,336 
$19,616 

$7,400 
$397 
$13,278 

$11,839 
$41,250 
$38,480 

$17,670 
$8,402 
$11,336 
$630 
$13,278 
$13,623 
$41,250 
$38,480 

$11,839 

$19,616 
$11,220 
$42,224 
$11,220 
$13,278 
$630 
$17,670 
$11,839 
$41,250 
$19,616 
$551 
$11,432 

$630 
$11,220 
$8,402 
$17,670 
$11,220 
$14,570 
$630 

$11,839 

$7,400 
$19,616 
$13,278 
$11,336 
$13,623 
$11,432 
$397 
$19,616 
$630 
$11,220 
$17,670 

$7,400 
$42,224 

$397 
$38,480 
$551 
$630 
$19,616 
$41,250 
$7,400 
$11,839 


$13,623 
$13,278 
$11,336 
$11,432 

$330 
$13,230 
$8,402 
$13,278 
$449 
$13,623 
$11,432 
$14,570 
$11,839 
