bikes-long.csv,1.0,2.8039710521698,0.0
dr-name-long.csv,1.0,7.050001382827759,0.0
firstname-long.csv,1.0,3.5960001945495605,0.0
initials-long.csv,0.5116279069767442,4.189000129699707,0.0
lastname-long.csv,0.6666666666666666,4.573999643325806,0.0
name-combine-2-long.csv,0.38095238095238093,8.124999761581421,0.0
name-combine-3-long.csv,1.0,5.609000205993652,0.0
name-combine-4-long.csv,1.0,5.574001312255859,0.0
name-combine-long.csv,1.0,5.87900185585022,0.0
phone-1-long.csv,1.0,2.2890000343322754,0.0
phone-10-long.csv,0.0,9.237412929534912,0.0
phone-2-long.csv,0.47435897435897434,2.3500022888183594,0.0
phone-3-long.csv,0.0,5.349999904632568,0.0
phone-4-long.csv,0.0,2.7489993572235107,0.0
phone-5-long.csv,1.0,3.9130008220672607,0.0
phone-6-long.csv,0.47368421052631576,3.446000576019287,0.0
phone-7-long.csv,0.5064935064935064,3.55100154876709,0.0
phone-8-long.csv,0.4430379746835443,3.5709993839263916,0.0
phone-9-long.csv,0.0,7.7049994468688965,0.0
phone-long.csv,0.48717948717948717,2.676999092102051,0.0
reverse-name-long.csv,1.0,5.654000282287598,0.0
univ_1-long.csv,0.0,0.47800326347351074,0.0
univ_2-long.csv,0.0,0.3980240821838379,0.0
univ_3-long.csv,0.26666666666666666,19.07851266860962,0.0
univ_4-long.csv,0.3125,9.476221799850464,0.0
univ_5-long.csv,0.26666666666666666,7.8220298290252686,0.0
univ_6-long.csv,0.5,19.79500126838684,0.0
Total,0.5292531274507761,5.8125994117171675,0.0
